source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
2487,ROP-PE-06MM,MTR,6MM P. E Rope,"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,,,MTR appropriate (cut-to-length commodity),no_asset,exhausted_tier1,,,"q: ""PE rope"" polyethylene 6mm Malaysia hardware supplier -> Lita Venture PE3-PE16 code list, Cheng Huat white PR sizes, GAJAH-brand PVE6 and Nietz PEROPE06C all at distributors, no OEM SKU page | q: ""PE rope"" polyethylene 8mm 10mm 12mm roll Malaysia supplier -> same trader-only landscape (Cheng Huat PR sizes, TCE GL PE 4-10mm); GAJAH PVE codes stop at PVE10 while NIETZ 12mm exists only inside Sunway Winstar B2B store, i.e. distributor listings rather than an OEM page | display_name names no brand so no official page can match exactly and no model string is quotable.",Email LITA VENTURE HARDWARE (litaventure.com) for a GAJAH PVE6 spool packshot or shoot in-store
2519,TOPLUS-HIG-GLO-1L-A,CAN,1L Toplus High Gloss A Base,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
2554,WOO-PLY-9MM,PCS,Plywood 9.0MM X 4 X 8,Building Materials,,,open,1,0,,,,,,,,,,,,,,,,,
2618,HDD-TOI-COV-SC-4125,PCS,Premium M/d Toilet Seat & Cover-white,Bathroom,,,open,1,1,1,,,,,,,,,,,unknown,park_open,,,q: premium medium duty toilet seat cover white Malaysia (bing) | q: toilet seat and cover supplier Malaysia sanitary white (bing) | p: https://techplas.com.my/product-category/plastic-toilet-seat-cover/ (200; TSA/TSC/TSL/TSM/TSS series incl. TSM-4101A/TSM-4125 medium sizes) | Parked open: OEM lead exists - Techplas (Prominent Image) manufactures plastic toilet seats & covers incl. medium-duty models; per-product pages could not be opened because techplas.com.my began stalling mid-session. | human_action: Email sales@techplas.com.my to identify the exact Premium M/D white seat-cover SKU and request packshot.,Email sales@techplas.com.my to identify the exact Premium M/D white seat-cover SKU and request packshot.
2663,HOS-CLE-02530-MTR,MTR,25MM X 30M Clear Hose,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: clear PVC hose 25mm x 30m Malaysia (bing) | q: clear PVC braided hose 25mm coil Malaysia (sku_search family sweep) | Exhausted: same commodity evidence set as 2717 (MY hose suppliers + importers only) - no OEM page for unbranded 25mm clear hose; model string not quotable anywhere. | human_action: Email WT Hose & Coupling (wthose.com.my) for a 25mm clear PVC hose packshot, or shoot in-store.","Email WT Hose & Coupling (wthose.com.my) for a 25mm clear PVC hose packshot, or shoot in-store."
2680,IND-PUN-PVCB,PCS,PVC Thai Pongkis - Yellow,Building Materials,,19-00075,open,1,1,1,,,,,,,medium,yes,no,as listed,unknown,keep_open,,,"q: ""PVC"" ""pongkis"" OR ""ponkis"" Thailand hardware | q: ""PVC"" ""pongkis"" Malaysia hardware | p: https://buatanmalaysia.com/product/19-00075/ (HTTP 200, saved to PAGECACHE\2680.txt; prints ""Order Code: 19-00075 / Color: Yellow"") | Exact product found on Buatan Malaysia but the site stalls all binary image downloads (repeated timeouts), so no qualifying asset; parked open.",Email Buatan Malaysia (idesign.my operator) for direct email attachment of PVC Thai Pongkis photo
2701,GUM-PVC-OCI-500G,TIN,Sr Oci PVC Gum 500G,Chemicals & Adhesives,,,open,1,1,1,,,,,,,low,false,false,,unknown,park_open,,,"q: OCI PVC gum solvent cement Thailand (bing; query hijacked by Overseas Citizenship of India results - unusable) | q: websearch provider attempts (HTTP 429 outage throughout session) | Parked open: OCI is a Thai PVC-solvent-cement brand familiar in the MY hardware trade but its OEM domain could not be confirmed this session; branded rows never exhausted at tier 1. | human_action: Re-query ""OCI PVC gum"" when the search API recovers, or email the Thai OEM/importer for a packshot.","Re-query ""OCI PVC gum"" when the search API recovers, or email the Thai OEM/importer for a packshot."
2702,KGR-ADH-0300ML,TIN,Kangaroo Brand 505 Super Adhesive 300ML,Chemicals & Adhesives,Kangaroo Brand,505,open,1,1,1,,,,,,,,medium,yellow tin per marketplace imagery,model 505 printed on marketplace listings; no official page to quote from,TIN ok - 300ml tin matches,unknown,,,park open - Kangaroo Brand 505 has no tier-1 official page; kangaroopaint.com shop and sitemap carry no 505 product,"q: yahoo ""kangaroo brand"" ""505"" adhesive Malaysia | q: yahoo ""kangaroo brand"" adhesive ""sdn bhd"" manufacturer | q: ddg-lite kangaroo 505 super adhesive site:.com.my (0 results) | p: kangaroopaint.com/shop and product sitemap - Chin Wah (Paints) Pte Ltd sells Kangaroo paints only, no 505 contact adhesive page | p: delfimarketing.com.my brands stub page | p: shopee/lazada/moglix listings only (marketplaces excluded)"
2717,HOS-CLE-00630,MTR,6MM X 30M Clear Hose,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: clear PVC braided hose coil 6mm x 30m Malaysia (bing) | q: clear PVC braided hose coil 6mm Malaysia supplier manufacturer (sku_search) | Exhausted: results show MY industrial hose suppliers (Advtech, Acura GM, Hoseflex HINET, Simlecco, WT Hose) and AU/UK shops - clear braided PVC hose is an anonymous extruded commodity with no OEM product page; model string not quotable anywhere. | human_action: Email Simlecco Sdn Bhd or Advtech Engineering (KL) Sdn Bhd for a 6mm clear braided hose packshot, or shoot in-store.","Email Simlecco Sdn Bhd or Advtech Engineering (KL) Sdn Bhd for a 6mm clear braided hose packshot, or shoot in-store."
2731,ELE-PEN-81219/1-E27,PCS,81219/1 Pendant Lamp Round Base,Lighting,,,open,1,1,1,https://www.justlightshop.com.my/product/just-pl-yh-81219-1-bk/,https://www.justlightshop.com.my/wp-content/uploads/2025/08/web-pendant-light-07-2.png,441,441,16872,,medium,no,yes,ok,needs_permission,park_open,,,"q: ""81219/1"" pendant lamp (Yahoo 200, no OEM hit) | p: https://www.justlightshop.com.my/product/just-pl-yh-81219-1-bk/ (HTTP 200, cached PAGECACHE\2731.txt) | p: https://www.justlightshop.com.my/wp-content/uploads/2025/08/web-pendant-light-07-2.png (HTTP 200 image/png but 441x441 / 16872 bytes - below bar) | p: gallery fallback 529331352_...785086879196174384_n.jpg (932x932, 200559B) visually rejected: photo shows a crystal ceiling lamp, not this pendant | Brand shop JUSTlight lists the exact model; model string appears in PAGECACHE\2731.txt as ""JUST PL YH 81219/1 BK"", but no compliant packshot exists on-page.",Email JUSTlight (justlightshop.com.my) for a hi-res packshot of PL YH 81219/1 BK
